#Frame DSI
1 22.1884
2 22.0068
3 22.1576
4 21.5103
5 21.5449
6 21.4259
7 21.8165
8 21.9988
9 21.9887
10 22.2354
11 22.2252
12 21.8859
13 21.9923
14 22.4093
15 22.8183
16 22.7023
17 22.5572
18 22.2323
19 22.6104
20 22.4112
21 22.5847
22 22.857
23 23.0652
24 23.155
25 22.711
26 22.5536
27 22.9332
28 23.3388
29 22.9582
30 23.3078
31 23.0094
32 22.8056
33 23.6126
34 23.4196
35 22.7568
36 22.584
37 22.441
38 22.4154
39 22.5649
40 22.4317
41 22.8045
42 22.3521
43 22.451
44 22.6316
45 22.3576
46 22.3922
47 22.8799
48 22.9933
49 23.4667
50 23.2471
51 23.1232
52 23.084
53 23.1506
54 23.2021
55 23.0551
56 23.1212
57 23.3124
58 23.3782
59 23.0614
60 22.7527
61 22.9358
62 22.9937
63 22.5012
64 22.9
65 23.5259
66 23.4915
67 23.6259
68 23.0977
69 22.7391
70 23.1437
71 23.4062
72 24.2828
73 24.1849
74 22.6506
75 22.7721
76 22.2579
77 22.4334
78 22.6316
79 22.81
80 22.717
81 22.4312
82 22.0666
83 22.2404
84 22.6881
85 22.7598
86 22.9588
87 22.5678
88 22.3188
89 22.5078
90 21.8994
91 22.3477
92 22.5477
93 22.6836
94 22.2218
95 23.2975
96 22.9431
97 23.3077
98 23.3156
99 23.3808
100 23.8204
101 22.993
102 22.7391
103 23.5184
104 23.4461
105 23.0904
106 23.8586
107 23.2606
108 22.873
109 22.83
110 22.7506
111 22.5503
112 22.5084
113 22.123
114 22.322
115 22.5962
116 22.9391
117 23.1134
118 22.7803
119 23.1426
120 23.3529
121 22.8836
122 22.7289
123 22.5853
124 22.733
125 22.5922
126 22.2406
127 22.3643
128 22.8789
129 22.7994
130 22.9332
131 22.3228
132 22.1593
133 22.2124
134 22.5271
135 22.6503
136 22.7322
137 22.7301
138 22.7913
139 22.6791
140 22.7646
141 23.1509
142 22.627
143 22.4962
144 22.6387
145 23.2481
146 22.8762
147 23.3177
148 23.5955
149 23.8337
150 24.1273
151 23.6545
152 24.1158
153 23.961
154 24.0236
155 23.6856
156 23.2774
157 22.9985
158 22.6081
159 22.629
160 22.682
161 22.8483
162 23.1386
163 22.8887
164 22.7672
165 22.9193
166 22.6833
167 22.5092
168 22.5463
169 22.2513
170 22.2583
171 22.4468
172 23.0598
173 22.7848
174 22.6363
175 22.6967
176 23.2875
177 23.0048
178 22.9067
179 23.5824
180 23.1296
181 22.4807
182 22.2764
183 22.6194
184 22.4391
185 22.8304
186 23.1578
187 23.1758
188 23.9174
189 22.99
190 22.6627
191 22.9465
192 22.7944
193 22.0579
194 22.9849
195 23.1195
196 23.3186
197 23.2947
198 22.8656
199 22.784
200 22.2608
201 22.7891
202 22.9377
203 22.8401
204 22.3808
205 23.4512
206 23.7511
207 23.3052
208 23.518
209 23.479
210 23.9741
211 24.2599
212 23.6502
213 23.0467
214 22.4321
215 22.759
216 22.7961
217 23.0682
218 22.8116
219 22.948
220 22.7142
221 22.4985
222 23.0752
223 23.1295
224 23.9697
225 23.6101
226 23.4747
