#Frame DSI
1 15.3991
2 15.3115
3 14.7321
4 15.0889
5 15.0537
6 15.4881
7 14.8824
8 14.8941
9 14.703
10 15.3907
11 15.3527
12 15.0386
13 15.3745
14 15.7646
15 15.5969
16 15.1624
17 14.7497
18 15.4932
19 15.5751
20 15.7526
21 15.3484
22 15.2787
23 15.2866
24 15.2558
25 15.2574
26 15.1438
27 15.4073
28 15.6406
29 15.9252
30 15.9254
31 15.4402
32 15.4241
33 15.3006
34 15.724
35 15.3368
36 15.5205
37 15.5393
38 14.8327
39 15.0853
40 15.1068
41 15.4478
42 16.1734
43 15.8328
44 15.6663
45 15.701
46 15.6069
47 15.8278
48 15.6274
49 15.6807
50 15.8699
51 15.2512
52 15.3261
53 15.7045
54 15.1444
55 15.4502
56 15.5238
57 14.8213
58 15.6911
59 15.073
60 14.9892
61 14.6394
62 15.1927
63 14.9137
64 15.6224
65 15.2959
66 14.9634
67 14.8066
68 15.5128
69 15.6145
70 15.8343
71 15.5786
72 15.3911
73 15.549
74 15.5619
75 15.4642
76 14.9963
77 15.1111
78 15.4198
79 15.792
80 15.8864
81 15.8588
82 15.4391
83 15.7856
84 15.622
85 15.7818
86 15.0606
87 15.5312
88 15.9504
89 15.7533
90 15.5957
91 15.472
92 15.6504
93 15.7795
94 15.0316
95 15.0278
96 15.102
97 15.1418
98 15.6109
99 15.464
100 14.9485
101 14.7964
102 14.8712
103 15.3559
104 14.9391
105 15.3084
106 15.2148
107 14.8968
108 15.0471
109 14.9635
110 14.989
111 14.6697
112 14.547
113 15.014
114 15.2858
115 15.6079
116 15.4779
117 15.4023
118 15.2743
119 15.4536
120 14.5659
121 15.0062
122 15.4145
123 15.4062
124 15.6341
125 15.1722
126 15.2092
127 15.4412
128 15.6795
129 15.3999
130 15.1691
131 15.5721
132 15.2079
133 15.4661
134 15.6986
135 15.2252
136 15.6856
137 15.578
138 15.4191
139 15.5908
140 15.4093
141 15.5738
142 15.7243
143 15.9339
144 16.1909
145 16.0969
146 16.1079
147 16.5932
148 16.3788
149 16.7412
150 17.1203
151 16.6909
152 16.5467
153 17.3452
154 17.6435
155 17.9221
156 17.7468
157 17.582
158 16.7751
159 16.4159
160 16.1808
161 16.1428
162 16.4293
163 16.5937
164 16.3381
165 16.2066
166 16.4302
167 16.2768
168 16.687
169 16.6429
170 16.8443
171 16.9133
172 16.3042
173 16.8614
174 16.5646
175 16.794
176 17.4746
177 16.6349
178 16.3684
179 15.6915
180 16.3422
181 16.6358
182 16.457
183 16.3604
184 17.013
185 16.5384
186 16.1466
187 16.5975
188 16.5855
189 15.9351
190 15.7971
191 16.1154
192 16.1876
193 16.127
194 16.5756
195 16.2637
196 16.8477
197 16.771
198 16.4261
199 15.7123
200 16.4065
201 16.9005
202 16.9201
203 16.8537
204 16.7485
205 16.1144
206 16.2383
207 16.1103
208 16.424
209 16.1821
210 16.2455
211 16.1272
212 16.2133
213 15.9417
214 15.7731
215 16.0055
216 15.6334
217 16.2553
218 16.2007
219 16.7248
220 15.9651
221 15.497
222 15.4892
223 15.1536
224 15.6197
225 15.582
226 16.0871
227 15.8027
228 15.7542
229 15.69
230 16.0256
231 16.8063
232 16.4794
233 16.6517
234 16.5344
235 16.5006
236 16.1688
237 15.8208
238 15.3458
239 16.274
240 16.4391
241 15.6492
242 16.2303
243 16.1741
244 15.7563
245 15.4125
246 15.6719
247 16.2249
248 15.9432
249 15.596
250 15.2661
251 15.6661
252 16.0884
253 16.1315
254 16.1212
255 16.3564
256 15.6124
257 15.6364
258 15.4065
259 15.6435
260 15.2149
261 15.3102
262 15.7923
263 15.6501
264 16.0398
265 15.7452
266 16.0607
267 15.7938
268 15.3571
269 15.5246
270 15.729
271 15.9454
272 16.221
273 16.0335
274 16.3032
275 16.5056
276 16.5479
277 16.2169
278 16.2463
279 16.3571
280 16.3856
281 16.4468
282 16.0346
283 15.7418
284 15.5538
285 15.9078
286 15.7431
287 16.2265
288 16.2872
289 15.9603
290 16.3284
291 15.7097
292 15.5301
293 15.6571
294 15.5084
295 16.3113
296 15.8149
297 16.2677
298 15.5248
299 15.8349
300 15.8078
301 16.0255
302 16.4743
303 16.6204
304 16.3595
305 16.6734
306 16.867
307 16.7343
308 16.5945
309 16.2213
310 16.1167
311 15.8166
312 15.853
313 15.8319
314 15.3198
315 15.1094
316 14.8899
317 14.6497
318 15.6743
319 14.9525
320 15.5274
321 15.6974
322 15.4731
323 15.6457
324 15.8057
325 15.3294
326 16.0779
327 16.4224
328 15.9222
329 15.9128
330 16.0799
331 15.9013
332 16.3662
333 15.8817
334 16.1924
335 16.316
336 16.2993
337 15.9826
338 15.4608
339 15.5416
340 15.2553
341 15.5269
342 15.5917
343 14.7857
344 14.7617
345 15.0471
346 15.4149
347 15.6787
348 15.5176
349 15.2683
350 15.378
351 15.1724
352 14.8767
353 15.3162
354 15.2041
355 15.1993
356 14.8519
357 14.9545
358 14.9418
359 14.5749
360 15.3259
361 14.9505
362 14.5061
363 14.4766
364 14.6587
365 14.6298
366 14.4504
367 14.968
368 14.4001
369 14.787
370 14.6316
371 14.6804
372 14.8688
373 14.6678
374 14.7528
375 14.6825
376 15.1423
377 14.726
378 14.8578
379 14.4437
380 14.9026
381 14.2078
382 14.4502
383 14.7212
384 14.7228
385 15.0609
386 14.8152
387 14.8437
388 14.9282
389 14.838
390 14.767
391 14.9548
392 14.6568
393 14.9395
394 14.847
395 14.8477
396 14.2887
397 14.1397
398 14.1972
399 14.0513
400 14.4531
401 14.0102
402 14.5034
403 14.0961
404 13.8318
405 14.2381
406 14.318
407 14.7236
408 15.0029
409 13.9473
410 14.5636
411 14.9457
412 14.9982
413 14.4941
414 13.764
415 13.9382
416 14.1254
417 14.0978
418 14.298
419 14.3325
420 14.4453
421 14.3239
422 14.3862
423 14.7659
424 14.3458
425 14.4316
426 14.6256
427 14.4484
428 14.2978
429 14.2792
430 14.4148
431 14.5616
432 14.4774
433 14.4373
434 14.1306
435 14.4098
436 14.0755
437 14.3784
438 14.6572
439 14.6293
440 14.5674
441 14.2145
442 14.3806
443 14.3831
444 15.0019
445 15.0996
446 14.4674
447 14.9199
448 14.6408
449 14.6751
450 14.0903
451 14.0083
452 14.3914
453 14.1708
454 14.5124
455 14.3478
456 14.0148
457 14.0771
458 14.4013
459 14.8059
460 14.5515
461 14.3333
462 14.5819
463 14.0748
464 14.393
465 14.105
466 14.2445
467 14.3295
468 14.1174
469 13.9886
470 14.1437
471 13.9017
472 13.6074
473 13.2384
474 13.5787
475 13.7187
476 14.0579
477 14.0434
478 14.4328
479 14.2528
480 14.1681
481 14.3542
482 14.3959
483 14.3137
484 14.2971
485 14.612
486 14.6983
487 14.3006
488 14.8364
489 14.7459
490 14.74
491 14.6428
492 14.5862
493 14.1793
494 14.6484
495 14.2593
496 14.8166
497 14.7456
498 14.8031
499 14.7433
500 14.6426
501 14.208
502 14.3389
503 13.8784
504 13.4228
505 13.7548
506 13.6985
507 14.2477
508 13.7727
509 13.7308
510 13.2517
511 13.7082
512 13.5549
513 13.7132
514 13.5174
515 13.9525
516 13.7853
517 14.056
518 13.9094
519 14.112
520 14.0553
521 13.8221
522 14.2769
523 14.5152
524 14.2294
525 14.6455
526 14.4179
527 14.7188
528 14.4019
529 14.3806
530 13.884
531 14.3336
532 13.9683
533 14.3947
534 14.0143
535 14.1085
536 13.9946
537 14.0588
538 13.7823
539 13.5313
540 13.7338
541 13.8609
542 13.8514
543 13.6714
544 13.1566
545 13.4719
546 14.1904
547 14.3178
548 14.4187
549 14.5549
550 14.6181
551 14.1499
552 14.3095
553 13.7652
554 13.4521
555 13.6212
556 13.3623
557 14.0264
558 14.1138
559 13.9032
560 14.3541
561 13.7836
562 14.2128
563 13.9824
564 13.4856
565 13.704
566 13.488
567 13.5289
568 13.3133
569 13.8646
570 13.6483
571 13.8573
572 14.2676
573 14.3004
574 14.9137
575 14.5595
576 14.1912
577 14.4338
578 14.403
579 13.5751
580 13.659
581 14.1573
582 13.3838
583 13.145
584 13.8583
585 13.9535
586 14.0027
587 13.8994
588 13.8225
589 13.8504
590 13.8991
591 14.1342
592 13.986
593 14.0158
594 13.8903
595 13.7314
596 13.8574
597 13.8549
598 13.8226
599 14.1276
600 14.6035
601 14.4102
602 14.2503
603 13.8147
604 14.2071
605 14.3748
606 13.9414
607 13.8992
608 14.6955
609 14.4996
610 14.5507
611 14.3444
612 13.8846
613 13.8399
614 14.114
615 13.9974
616 14.0948
617 13.9136
618 13.9964
619 14.0467
620 14.0647
621 14.3996
622 13.9636
623 14.2627
624 13.3696
625 14.1069
626 14.1516
627 14.1412
628 14.2178
629 13.8414
630 13.7786
631 14.1445
632 14.4449
633 14.4785
634 14.0862
635 14.0528
636 14.1628
637 14.128
638 13.7741
639 13.6722
640 13.6735
641 13.5807
642 13.731
643 13.0711
644 13.3726
645 13.8382
646 13.5586
647 13.3275
648 13.8882
649 13.7255
650 13.9486
651 14.2296
652 14.2754
653 13.8424
654 14.0549
655 13.8413
656 13.6174
657 13.8706
658 14.3582
659 14.5431
660 14.1334
661 13.9738
662 14.267
663 14.0668
664 14.3645
665 14.0421
666 14.5347
667 14.3003
668 14.2697
669 14.1799
670 13.8795
671 13.8825
672 13.7768
673 14.581
674 14.6808
675 14.5704
676 14.1941
677 14.4585
678 14.5365
679 14.7949
680 14.2137
681 14.332
682 14.1525
683 14.1148
684 14.3954
685 14.1312
686 14.9055
687 14.6548
688 14.6194
689 14.6515
690 14.9636
691 15.1415
692 14.5069
693 14.7212
694 14.2997
695 14.9011
696 14.2377
697 14.5003
698 14.3331
699 14.2365
700 14.4159
701 13.9601
702 13.8084
703 14.2863
704 14.129
705 14.1961
706 14.2281
707 14.2377
708 14.4366
709 14.2741
710 14.4723
711 14.3652
712 14.1034
713 14.0638
714 15.1876
715 14.7633
716 14.4689
717 14.7001
718 14.3766
719 14.5767
720 14.6989
721 14.6881
722 14.2611
723 14.5335
724 14.5207
725 14.0497
726 14.2297
727 14.5495
728 14.6128
729 14.8786
730 14.6091
731 14.4507
732 14.4424
733 14.3505
734 14.2775
735 14.7422
736 14.7974
737 15.214
738 15.0842
739 14.4899
740 14.608
741 14.5083
742 14.6219
743 14.5911
744 14.8811
745 14.8605
746 14.3545
747 14.4906
748 14.8178
749 14.9377
750 15.1649
751 15.2073
752 14.5357
753 14.4283
754 14.3479
755 14.7479
756 14.9372
757 14.3121
758 14.1145
759 14.6773
760 14.8219
761 14.7207
762 13.3453
763 13.6967
764 13.8792
765 13.5387
766 13.3218
767 14.2644
768 14.1225
769 13.9276
770 14.246
771 14.3074
772 13.7088
773 14.3918
774 14.4651
775 14.1172
776 14.2419
777 14.1129
778 13.9871
779 13.7116
780 14.3307
781 14.4066
782 13.8939
783 13.6773
784 13.9392
785 13.7683
786 13.6164
787 14.4629
788 13.8793
789 14.4412
790 14.4066
791 13.9792
792 13.8772
793 14.1314
794 14.7241
795 14.3927
796 14.0071
797 13.9515
798 14.3453
799 14.5848
800 15.1517
801 14.3511
802 14.6162
803 14.11
804 14.435
805 13.7961
806 14.0785
807 13.8518
808 13.6542
809 13.3609
810 13.4405
811 13.6562
812 14.0501
813 13.6821
814 13.559
815 13.6008
816 13.6192
817 13.2387
818 13.3728
819 13.8771
820 13.9007
821 13.9076
822 13.9206
823 14.2594
824 13.8017
825 13.8273
826 14.1292
827 14.2473
828 13.666
829 13.2535
830 13.4803
831 13.6242
832 13.8271
833 14.2617
834 14.0897
835 14.0497
836 14.2388
837 14.2046
838 14.0251
839 13.6828
840 14.1431
841 14.0073
842 13.4139
843 13.499
844 13.595
845 13.1898
846 12.8978
847 13.3314
848 13.4371
849 13.0429
850 12.8093
851 12.7259
852 12.7119
853 12.8743
854 12.806
855 13.5918
856 13.0846
857 13.2276
858 13.1068
859 13.0046
860 12.8007
861 12.9648
862 13.634
863 13.1903
864 13.7642
865 14.2682
866 13.9499
867 14.2464
868 13.6558
869 13.6833
870 13.322
871 14.1751
872 14.3776
873 14.6215
874 14.2498
875 14.4365
876 14.7756
877 14.5718
878 14.6786
879 14.1245
880 14.223
881 14.052
882 13.986
883 14.0523
884 13.8462
885 13.8781
886 13.7648
887 13.8652
888 14.0503
889 14.6415
890 13.7557
891 14.6196
892 14.15
893 13.8644
894 13.4502
895 14.2286
896 14.0476
897 14.2138
898 14.3974
899 14.4929
900 14.0959
901 14.3368
902 14.4479
903 13.9843
904 14.0311
905 14.1945
906 14.2995
907 14.6949
908 14.1562
909 14.6672
910 14.4349
911 14.5305
912 14.2298
913 14.048
914 13.9398
915 13.9462
916 14.01
