#Frame DSI
1 20.344
2 21.0399
3 20.828
4 20.3786
5 20.3368
6 19.9526
7 20.8443
8 21.0166
9 20.3584
10 21.0243
11 21.0199
12 20.9378
13 20.6878
14 20.6717
15 21.0586
16 20.8773
17 21.763
18 21.6623
19 21.5466
20 21.5667
21 21.9522
22 21.9118
23 21.6092
24 22.0238
25 22.5334
26 22.6826
27 21.7111
28 22.3401
29 22.1344
30 22.4902
31 21.526
32 21.3665
33 22.0468
34 22.2431
35 21.8956
36 21.6332
37 22.5446
38 22.7091
39 22.2019
40 22.3413
41 21.582
42 21.8009
43 22.2387
44 22.3864
45 22.4593
46 22.8683
47 22.8992
48 23.2731
49 22.992
50 22.5371
51 22.4096
52 23.8468
53 24.3659
54 23.9549
55 23.0399
56 23.148
57 22.9288
58 22.9165
59 22.8594
60 23.7623
61 23.799
62 23.5833
63 23.9396
64 24.0772
65 24.2825
66 23.8854
67 24.1717
68 24.9779
69 24.4296
70 24.2984
71 23.7472
72 22.6972
73 22.6926
74 22.7452
75 23.5378
76 22.8478
77 23.4634
78 23.1864
79 23.4415
80 22.9978
81 22.7064
82 23.0204
83 22.7885
84 23.6401
85 23.4463
86 24.0655
87 23.7466
88 23.7855
89 23.2932
90 23.4585
91 23.7733
92 24.1278
93 23.4414
94 23.2301
95 22.9768
96 23.5766
97 23.8409
98 23.6038
99 22.9646
100 23.2574
101 23.2396
102 23.3053
103 23.4096
104 23.1224
105 23.5243
106 23.7638
107 24.1224
108 24.0342
109 24.8694
110 25.5202
111 25.031
112 24.8233
113 25.2489
114 25.0441
115 24.9365
116 24.5817
117 23.8315
118 23.421
119 23.2782
120 23.5496
121 24.504
122 24.9809
123 25.1396
124 24.6243
125 24.5821
126 24.5226
127 23.5381
128 23.534
129 23.6803
130 23.853
131 23.2002
132 24.4693
133 24.7549
134 24.6445
135 25.4223
136 24.8374
137 24.5097
138 25.1414
139 25.0
140 24.9709
141 24.3388
142 23.3648
143 23.5541
144 24.0428
145 24.1786
146 24.0106
147 24.6209
148 24.3891
149 24.1608
150 23.8242
151 23.6422
152 23.3698
153 23.9034
154 23.7384
155 23.5564
156 23.3835
157 23.0353
158 22.7551
159 23.1616
160 22.9918
161 23.7264
162 23.2459
163 23.0607
164 23.2885
165 23.0701
166 23.1971
167 23.211
168 23.1096
169 23.0679
170 22.8511
171 22.701
172 22.9864
173 22.9051
174 23.1533
175 23.5861
176 23.3422
177 22.893
178 23.4627
179 22.8947
180 23.0744
181 23.8933
182 24.3458
183 24.8017
184 25.1504
185 23.7005
186 24.2951
187 24.3908
188 25.065
189 25.4908
190 25.3584
191 25.3039
192 25.5119
193 25.4755
194 25.2837
195 25.436
196 26.1073
197 25.4834
198 26.3222
199 26.5569
200 26.7964
201 26.7144
202 26.8599
203 27.2583
204 26.5111
205 26.2694
206 26.1835
207 25.5869
208 25.575
209 25.3739
210 25.3317
211 25.5367
212 25.9603
213 26.7028
214 26.3401
215 26.0982
216 25.9921
217 26.0707
218 27.1523
219 26.9293
220 26.9821
221 26.973
222 25.8634
223 25.2827
224 26.2461
225 26.7407
226 26.1563
227 25.6247
228 26.3232
229 25.6042
230 25.3607
231 24.6969
232 23.213
233 23.9245
234 23.8294
235 24.0069
236 23.7062
237 24.2801
238 24.322
239 24.3557
240 24.19
241 24.101
242 23.9018
243 24.7573
244 24.7408
245 24.4802
246 24.6113
247 24.1894
248 24.1181
249 24.378
250 24.8319
251 24.1828
252 24.025
253 24.4614
254 24.2452
255 24.3233
256 25.0446
257 24.9955
258 25.4417
259 25.0137
260 25.603
261 25.1329
262 25.4057
263 25.6433
264 25.7505
265 25.5028
266 25.6262
267 24.9426
268 24.9142
269 24.2926
270 24.8949
271 25.2701
272 25.159
273 25.1622
274 24.4356
275 24.6103
276 24.5182
277 23.9482
278 24.3339
279 24.9793
280 25.562
281 25.952
282 25.8522
283 25.6524
284 26.1069
285 24.8734
286 25.6518
287 25.6148
