"","d_CD-CBM","Rg_CD","Rg_CBM","Rg_Global","DSI"
"1_DB129",46.6415,21.8084,12.5361,27.2339,12.297
"2_DB129",46.8143,21.7107,12.547,27.2172,12.5566
"3_DB129",46.2697,21.6727,12.5466,27.0617,12.0504
"4_DB129",46.5639,21.7221,12.5288,27.1721,12.313
"5_DB129",46.8594,21.7953,12.5231,27.2936,12.541
"6_DB129",47.1312,21.8216,12.6409,27.3917,12.6687
"7_DB129",47.1426,21.6964,12.5879,27.286,12.8583
"8_DB129",47.0542,21.697,12.5364,27.2615,12.8208
"9_DB129",46.1232,21.7348,12.6101,27.0818,11.7783
"10_DB129",46.2025,21.6735,12.5708,27.0438,11.9582
"11_DB129",46.4032,21.7139,12.6315,27.1291,12.0578
"12_DB129",46.6191,21.7355,12.6002,27.1926,12.2834
"13_DB129",46.4127,21.7244,12.5931,27.1186,12.0952
"14_DB129",46.2628,21.7631,12.5775,27.1129,11.9222
"15_DB129",46.2651,21.7433,12.5999,27.101,11.9219
"16_DB129",46.7525,21.6895,12.544,27.1792,12.519
"17_DB129",46.646,21.7286,12.5192,27.1839,12.3982
"18_DB129",46.2167,21.6568,12.5361,27.0305,12.0238
"19_DB129",46.58,21.7356,12.5565,27.1699,12.2879
"20_DB129",46.5991,21.7,12.5205,27.1482,12.3786
"21_DB129",45.8911,21.7167,12.5914,26.9827,11.583
"22_DB129",46.0159,21.6683,12.6405,26.9982,11.7071
"23_DB129",46.656,21.7,12.605,27.1723,12.351
"24_DB129",46.221,21.619,12.6165,27.0147,11.9855
"25_DB129",45.539,21.6128,12.5855,26.8521,11.3407
"26_DB129",45.551,21.6805,12.7185,26.9173,11.152
"27_DB129",45.2459,21.668,12.5775,26.8187,11.0004
"28_DB129",44.8148,21.6213,12.5913,26.6875,10.6022
"29_DB129",45.2097,21.7076,12.6439,26.8426,10.8582
"30_DB129",45.726,21.7235,12.6627,26.9881,11.3398
"31_DB129",46.3449,21.6811,12.7031,27.1099,11.9607
"32_DB129",46.0363,21.6362,12.5104,26.9776,11.8897
"33_DB129",46.1067,21.6931,12.599,27.0312,11.8146
"34_DB129",46.1558,21.6918,12.5229,27.0428,11.9411
"35_DB129",45.4008,21.7355,12.5755,26.902,11.0898
"36_DB129",44.9841,21.6825,12.5175,26.7473,10.7841
"37_DB129",44.855,21.6275,12.5977,26.7023,10.6298
"38_DB129",44.8266,21.6602,12.6127,26.7149,10.5537
"39_DB129",45.3286,21.6353,12.5025,26.8084,11.1908
"40_DB129",45.294,21.7038,12.5686,26.8477,11.0216
"41_DB129",45.2552,21.6989,12.5249,26.8245,11.0314
"42_DB129",44.7459,21.6055,12.5464,26.6512,10.594
"43_DB129",44.54,21.6415,12.5434,26.6426,10.3551
"44_DB129",45.3214,21.6045,12.4846,26.7905,11.2323
"45_DB129",44.7776,21.6522,12.5428,26.6956,10.5826
"46_DB129",44.6333,21.685,12.5614,26.6811,10.3869
"47_DB129",44.954,21.5993,12.569,26.6978,10.7857
"48_DB129",45.0139,21.6283,12.5398,26.7277,10.8458
"49_DB129",44.7319,21.6101,12.5494,26.6532,10.5724
"50_DB129",44.8787,21.5908,12.5617,26.6743,10.7262
"51_DB129",45.8388,21.6672,12.5545,26.9492,11.6171
"52_DB129",46.4661,21.6756,12.5334,27.1093,12.2571
"53_DB129",46.6285,21.6933,12.6069,27.1697,12.3283
"54_DB129",46.638,21.6925,12.693,27.1836,12.2525
"55_DB129",46.9431,21.6333,12.5761,27.202,12.7337
"56_DB129",46.1321,21.6475,12.6248,27.0231,11.8598
